Id;Name;IdCountry
1307;Cavite;174
1308;Central Visayas;174
1309;Davao Occidental;174
1310;Soccsksargen;174
1311;Compostela Valley;174
1312;Kalinga;174
1313;Isabela;174
1314;Caraga;174
1315;Iloilo;174
1316;Autonomous in Muslim Mindanao;174
1317;La Union;174
1318;Davao del Sur;174
1319;Davao del Norte;174
1320;Cotabato;174
1321;Ilocos Sur;174
1322;Eastern Visayas;174
1323;Agusan del Norte;174
1324;Abra;174
1325;Zamboanga Peninsula;174
1326;Agusan del Sur;174
1327;Lanao del Norte;174
1328;Laguna;174
1329;Marinduque;174
1330;Maguindanao;174
1331;Aklan;174
1332;Leyte;174
1333;Lanao del Sur;174
1334;Apayao;174
1335;Cordillera Administrative;174
1336;Antique;174
1337;Albay;174
1338;Masbate;174
1339;Northern Mindanao;174
1340;Davao;174
1341;Aurora;174
1342;Cagayan Valley;174
1343;Misamis Occidental;174
1344;Bataan;174
1345;Central Luzon;174
1346;Basilan;174
1347;Metro Manila;174
1348;Misamis Oriental;174
1349;Northern Samar;174
1350;Negros Oriental;174
1351;Negros Occidental;174
1352;Batanes;174
1353;Mountain;174
1354;Oriental Mindoro;174
1355;Ilocos;174
1356;Occidental Mindoro;174
1357;Zamboanga del Sur;174
1358;Nueva Vizcaya;174
1359;Batangas;174
1360;Nueva Ecija;174
1361;Palawan;174
1362;Zamboanga Sibugay;174
1363;Benguet;174
1364;Pangasinan;174
1365;Pampanga;174
1366;Northern;106
1367;Central;106
1368;Southern;106
1369;Haifa;106
1370;Jerusalem;106
1371;Tel Aviv;106
1372;Limburg;22
1373;Flanders;22
1374;Flemish Brabant;22
1375;Hainaut;22
1376;Brussels-Capital;22
1377;East Flanders;22
1378;Namur;22
1379;Luxembourg;22
1380;Wallonia;22
1381;Antwerp;22
1382;Walloon Brabant;22
1383;West Flanders;22
1384;Liège;22
1385;Darién;170
1386;Colón;170
1387;Coclé;170
1388;Guna Yala;170
1389;Herrera;170
1390;Los Santos;170
1391;Ngöbe-Buglé Comarca;170
1392;Veraguas;170
1393;Bocas del Toro;170
1394;Panamá Oeste;170
1395;Panamá;170
1396;Emberá-Wounaan Comarca;170
1397;Chiriquí;170
1398;Howland Island;233
1399;Delaware;233
1400;Alaska;233
1401;Maryland;233
1402;Baker Island;233
1403;Kingman Reef;233
1404;New Hampshire;233
1405;Wake Island;233
1406;Kansas;233
1407;Texas;233
1408;Nebraska;233
1409;Vermont;233
1410;Jarvis Island;233
1411;Hawaii;233
1412;Guam;233
1413;Uniteds Virgin Islands;233
1414;Utah;233
1415;Oregon;233
1416;California;233
1417;New Jersey;233
1418;North Dakota;233
1419;Kentucky;233
1420;Minnesota;233
1421;Oklahoma;233
1422;Pennsylvania;233
1423;New Mexico;233
1424;American Samoa;233
1425;Illinois;233
1426;Michigan;233
1427;Virginia;233
1428;Johnston Atoll;233
1429;West Virginia;233
1430;Mississippi;233
1431;Northern Mariana Islands;233
1432;Uniteds Minor Outlying Islands;233
1433;Massachusetts;233
1434;Arizona;233
1435;Connecticut;233
1436;Florida;233
1437;District of Columbia;233
1438;Midway Atoll;233
1439;Navassa Island;233
1440;Indiana;233
1441;Wisconsin;233
1442;Wyoming;233
1443;South Carolina;233
1444;Arkansas;233
1445;South Dakota;233
1446;Montana;233
1447;North Carolina;233
1448;Palmyra Atoll;233
1449;Puerto Rico;233
1450;Colorado;233
1451;Missouri;233
1452;New York;233
1453;Maine;233
1454;Tennessee;233
1455;Georgia;233
1456;Alabama;233
1457;Louisiana;233
1458;Nevada;233
1459;Iowa;233
1460;Idaho;233
1461;Rhode Island;233
1462;Washington;233
1463;Shinyanga;218
1464;Simiyu;218
1465;Kagera;218
1466;Dodoma;218
1467;Kilimanjaro;218
1468;Mara;218
1469;Tabora;218
1470;Morogoro;218
1471;Zanzibar Central/South;218
1472;South Pemba;218
1473;Zanzibar North;218
1474;Singida;218
1475;Zanzibar Urban/West;218
1476;Mtwara;218
1477;Rukwa;218
1478;Kigoma;218
1479;Mwanza;218
1480;Njombe;218
1481;Geita;218
1482;Katavi;218
1483;Lindi;218
1484;Manyara;218
1485;Pwani;218
1486;Ruvuma;218
1487;Tanga;218
1488;North Pemba;218
1489;Iringa;218
1490;Dar es Salaam;218
1491;Arusha;218
1492;Eastern Finland;74
1493;Tavastia Proper;74
1494;Central Ostrobothnia;74
1495;Southern Savonia;74
1496;Kainuu;74
1497;South Karelia;74
1498;Southern Ostrobothnia;74
1499;Oulu;74
1500;Lapland;74
1501;Satakunta;74
1502;Päijänne Tavastia;74
1503;Northern Savonia;74
1504;North Karelia;74
1505;Northern Ostrobothnia;74
1506;Pirkanmaa;74
1507;Finland Proper;74
1508;Ostrobothnia;74
1509;Åland Islands;74
1510;Uusimaa;74
1511;Central Finland;74
1512;Kymenlaakso;74
1513;Canton of Diekirch;127
1514;Luxembourg;127
1515;Canton of Echternach;127
1516;Canton of Redange;127
1517;Canton of Esch-sur-Alzette;127
1518;Canton of Capellen;127
1519;Canton of Remich;127
1520;Grevenmacher;127
1521;Canton of Clervaux;127
1522;Canton of Mersch;127
1523;Canton of Vianden;127
1524;Diekirch;127
1525;Canton of Grevenmacher;127
1526;Canton of Wiltz;127
1527;Canton of Luxembourg;127
1528;Region Zealand;59
1529;Region of Southern Denmark;59
1530;Capital of Denmark;59
1531;Central Denmark;59
1532;North Denmark;59
1533;Gävleborg;213
1534;Dalarna;213
1535;Värmland;213
1536;Östergötland;213
1537;Blekinge;213
1538;Norrbotten;213
1539;Örebro;213
1540;Södermanland;213
1541;Skåne;213
1542;Kronoberg;213
1543;Västerbotten;213
1544;Kalmar;213
1545;Uppsala;213
1546;Gotland;213
1547;Västra Götaland;213
1548;Halland;213
1549;Västmanland;213
1550;Jönköping;213
1551;Stockholm;213
1552;Västernorrland;213
1553;Plungė;126
1554;Šiauliai;126
1555;Jurbarkas;126
1556;Kaunas;126
1557;Mažeikiai;126
1558;Panevėžys;126
1559;Elektrėnai;126
1560;Švenčionys;126
1561;Akmenė;126
1562;Ignalina;126
1563;Neringa;126
1564;Visaginas;126
1565;Kaunas;126
1566;Biržai;126
1567;Jonava;126
1568;Radviliškis;126
1569;Telšiai;126
1570;Marijampolė;126
1571;Kretinga;126
1572;Tauragė;126
1573;Tauragė;126
1574;Alytus;126
1575;Kazlų Rūda;126
1576;Šakiai;126
1577;Šalčininkai;126
1578;Prienai;126
1579;Druskininkai;126
1580;Kaunas City;126
1581;Joniškis;126
1582;Molėtai;126
1583;Kaišiadorys;126
1584;Kėdainiai;126
1585;Kupiškis;126
1586;Šiauliai;126
1587;Raseiniai;126
1588;Palanga City;126
1589;Panevėžys City;126
1590;Rietavas;126
1591;Kalvarija;126
1592;Vilnius;126
1593;Trakai;126
1594;Širvintos;126
1595;Pakruojis;126
1596;Ukmergė;126
1597;Klaipeda City;126
1598;Utena;126
1599;Alytus;126
1600;Klaipėda;126
1601;Vilnius;126
1602;Varėna;126
1603;Birštonas;126
1604;Klaipėda;126
1605;Alytus City;126
1606;Vilnius City;126
1607;Šilutė;126
1608;Telšiai;126
1609;Šiauliai City;126
1610;Marijampolė;126
1611;Lazdijai;126
1612;Pagėgiai;126
1613;Šilalė;126
1614;Panevėžys;126
1615;Rokiškis;126
1616;Pasvalys;126
1617;Skuodas;126
1618;Kelmė;126
1619;Zarasai;126
1620;Vilkaviškis;126
1621;Utena;126
1622;Opole Voivodeship;176
1623;Silesian Voivodeship;176
1624;Pomeranian Voivodeship;176
1625;Kuyavian-Pomeranian Voivodeship;176
1626;Podkarpackie Voivodeship;176
1627;Kielce;176
1628;Warmian-Masurian Voivodeship;176
1629;Lower Silesian Voivodeship;176
1630;Świętokrzyskie Voivodeship;176
1631;Lubusz Voivodeship;176
1632;Podlaskie Voivodeship;176
1633;West Pomeranian Voivodeship;176
1634;Greater Poland Voivodeship;176
1635;Lesser Poland Voivodeship;176
1636;Łódź Voivodeship;176
1637;Masovian Voivodeship;176
1638;Lublin Voivodeship;176
1639;Aargau;214
1640;Canton of Fribourg;214
1641;Basel-Landschaft;214
1642;Uri;214
1643;Ticino;214
1644;Canton of St. Gallen;214
1645;canton of Bern;214
1646;Canton of Zug;214
1647;Canton of Geneva;214
1648;Canton of Valais;214
1649;Appenzell Innerrhoden;214
1650;Obwalden;214
1651;Canton of Vaud;214
1652;Nidwalden;214
1653;Schwyz;214
1654;Canton of Schaffhausen;214
1655;Appenzell Ausserrhoden;214
1656;canton of Zürich;214
1657;Thurgau;214
1658;Canton of Jura;214
1659;Canton of Neuchâtel;214
1660;Graubünden;214
1661;Glarus;214
1662;Canton of Solothurn;214
1663;Canton of Lucerne;214
1664;Tuscany;107
1665;Province of Padua;107
1666;Province of Parma;107
1667;Libero consorzio comunale di Siracusa;107
1668;Metropolitan City of Palermo;107
1669;Campania;107
1670;Marche;107
1671;Metropolitan City of Reggio Calabria;107
1672;Province of Ancona;107
1673;Metropolitan City of Venice;107
1674;Province of Latina;107
1675;Province of Lecce;107
1676;Province of Pavia;107
1677;Province of Lecco;107
1678;Lazio;107
1679;Abruzzo;107
1680;Metropolitan City of Florence;107
1681;Province of Ascoli Piceno;107
1682;Metropolitan City of Cagliari;107
1683;Umbria;107
1684;Metropolitan City of Bologna;107
1685;Province of Pisa;107
1686;Province of Barletta-Andria-Trani;107
1687;Province of Pistoia;107
1688;Apulia;107
1689;Province of Belluno;107
1690;Province of Pordenone;107
1691;Province of Perugia;107
1692;Province of Avellino;107
1693;Pesaro and Urbino;107
1694;Province of Pescara;107
1695;Molise;107
1696;Province of Piacenza;107
1697;Province of Potenza;107
1698;Metropolitan City of Milan;107
1699;Metropolitan City of Genoa;107
1700;Province of Prato;107
1701;Benevento;107
1702;Piedmont;107
1703;Calabria;107
1704;Province of Bergamo;107
1705;Lombardy;107
1706;Basilicata;107
1707;Province of Ravenna;107
1708;Province of Reggio Emilia;107
1709;Sicily;107
1710;Metropolitan City of Turin;107
1711;Metropolitan City of Rome;107
1712;Province of Rieti;107
1713;Province of Rimini;107
1714;Province of Brindisi;107
1715;Sardinia;107
1716;Aosta Valley;107
1717;Province of Brescia;107
1718;Libero consorzio comunale di Caltanissetta;107
1719;Province of Rovigo;107
1720;Province of Salerno;107
1721;Province of Campobasso;107
1722;Province of Sassari;107
1723;Libero consorzio comunale di Enna;107
1724;Metropolitan City of Naples;107
1725;Trentino-South Tyrol;107
1726;Province of Verbano-Cusio-Ossola;107
1727;Libero consorzio comunale di Agrigento;107
1728;Province of Catanzaro;107
1729;Libero consorzio comunale di Ragusa;107
1730;Province of Carbonia-Iglesias;107
1731;Province of Caserta;107
1732;Province of Savona;107
1733;Libero consorzio comunale di Trapani;107
1734;Province of Siena;107
1735;Province of Viterbo;107
1736;Province of Verona;107
1737;Province of Vibo Valentia;107
1738;Province of Vicenza;107
1739;Province of Chieti;107
1740;Province of Como;107
1741;Province of Sondrio;107
1742;Province of Cosenza;107
1743;Province of Taranto;107
1744;Province of Fermo;107
1745;Province of Livorno;107
1746;Province of Ferrara;107
1747;Province of Lodi;107
1748;Trentino;107
1749;Province of Lucca;107
1750;Province of Macerata;107
1751;Province of Cremona;107
1752;Province of Teramo;107
1753;Veneto;107
1754;Province of Crotone;107
1755;Province of Terni;107
1756;Friuli–Venezia Giulia;107
1757;Province of Modena;107
1758;Province of Mantua;107
1759;Province of Massa and Carrara;107
1760;Province of Matera;107
1761;Province of Medio Campidano;107
1762;Province of Treviso;107
1763;Province of Trieste;107
1764;Province of Udine;107
1765;Province of Varese;107
1766;Metropolitan City of Catania;107
1767;South Tyrol;107
1768;Liguria;107
1769;Province of Monza and Brianza;107
1770;Metropolitan City of Messina;107
1771;Province of Foggia;107
1772;Metropolitan City of Bari;107
1773;Emilia-Romagna;107
1774;Province of Novara;107
1775;Province of Cuneo;107
1776;Province of Frosinone;107
1777;Province of Gorizia;107
1778;Province of Biella;107
1779;Province of Forlì-Cesena;107
1780;Province of Asti;107
1781;Province of L'Aquila;107
1782;Province of Ogliastra;107
1783;Province of Alessandria;107
1784;Province of Olbia-Tempio;107
1785;Province of Vercelli;107
1786;Province of Oristano;107
1787;Province of Grosseto;107
1788;Province of Imperia;107
1789;Province of Isernia;107
1790;Province of Nuoro;107
1791;Province of La Spezia;107
1792;North Sumatra;102
1793;Bengkulu;102
1794;Central Kalimantan;102
1795;South Sulawesi;102
1796;Southeast Sulawesi;102
1797;Sumatra;102
1798;Papua;102
1799;West Papua;102
1800;Maluku;102
1801;North Maluku;102
1802;Central Java;102
1803;Sulawesi;102
1804;East Kalimantan;102
1805;Jakarta;102
1806;Kalimantan;102
1807;Riau Islands;102
1808;North Sulawesi;102
1809;Riau;102
1810;Banten;102
1811;Lampung;102
1812;Gorontalo;102
1813;Central Sulawesi;102
1814;West Nusa Tenggara;102
1815;Jambi;102
1816;South Sumatra;102
1817;West Sulawesi;102
1818;East Nusa Tenggara;102
1819;South Kalimantan;102
1820;Bangka Belitung Islands;102
1821;Lesser Sunda Islands;102
1822;Aceh;102
1823;Maluku Islands;102
1824;North Kalimantan;102
1825;West Java;102
1826;Bali;102
1827;East Java;102
1828;West Sumatra;102
1829;Special of Yogyakarta;102
1830;Phoenix Islands;114
1831;Gilbert Islands;114
1832;Line Islands;114
1833;Primorsky Krai;182
1834;Novgorod Oblast;182
1835;Jewish Autonomous Oblast;182
1836;Nenets Autonomous Okrug;182
1837;Rostov Oblast;182
1838;Khanty-Mansi Autonomous Okrug;182
1839;Magadan Oblast;182
1840;Krasnoyarsk Krai;182
1841;Republic of Karelia;182
1842;Republic of Buryatia;182
1843;Murmansk Oblast;182
1844;Kaluga Oblast;182
1845;Chelyabinsk Oblast;182
1846;Omsk Oblast;182
1847;Yamalo-Nenets Autonomous Okrug;182
1848;Sakha Republic;182
1849;Arkhangelsk;182
1850;Republic of Dagestan;182
1851;Yaroslavl Oblast;182
1852;Republic of Adygea;182
1853;Republic of North Ossetia-Alania;182
1854;Republic of Bashkortostan;182
1855;Kursk Oblast;182
1856;Ulyanovsk Oblast;182
1857;Nizhny Novgorod Oblast;182
1858;Amur Oblast;182
1859;Chukotka Autonomous Okrug;182
1860;Tver Oblast;182
1861;Republic of Tatarstan;182
1862;Samara Oblast;182
1863;Pskov Oblast;182
1864;Ivanovo Oblast;182
1865;Kamchatka Krai;182
1866;Astrakhan Oblast;182
1867;Bryansk Oblast;182
1868;Stavropol Krai;182
1869;Karachay-Cherkess Republic;182
1870;Mari El Republic;182
1871;Perm Krai;182
1872;Tomsk Oblast;182
1873;Khabarovsk Krai;182
1874;Vologda Oblast;182
1875;Sakhalin;182
1876;Altai Republic;182
1877;Republic of Khakassia;182
1878;Tambov Oblast;182
1879;Saint Petersburg;182
1880;Irkutsk;182
1881;Vladimir Oblast;182
1882;Moscow Oblast;182
1883;Republic of Kalmykia;182
1884;Republic of Ingushetia;182
1885;Smolensk Oblast;182
1886;Orenburg Oblast;182
1887;Saratov Oblast;182
1888;Novosibirsk;182
1889;Lipetsk Oblast;182
1890;Kirov Oblast;182
1891;Krasnodar Krai;182
1892;Kabardino-Balkar Republic;182
1893;Chechen Republic;182
1894;Sverdlovsk;182
1895;Tula Oblast;182
1896;Leningrad Oblast;182
1897;Kemerovo Oblast;182
1898;Republic of Mordovia;182
1899;Komi Republic;182
1900;Tuva Republic;182
1901;Moscow;182
1902;Kaliningrad;182
1903;Belgorod Oblast;182
1904;Zabaykalsky Krai;182
1905;Ryazan Oblast;182
1906;Voronezh Oblast;182
1907;Tyumen Oblast;182
1908;Oryol Oblast;182
1909;Penza Oblast;182
1910;Kostroma Oblast;182
1911;Altai Krai;182
1912;Sevastopol;182
1913;Udmurt Republic;182
1914;Chuvash Republic;182
1915;Kurgan Oblast;182
1916;Lomaiviti;73
1917;Ba;73
1918;Tailevu;73
1919;Nadroga-Navosa;73
1920;Rewa;73
1921;Northern Division;73
1922;Macuata;73
1923;Western Division;73
1924;Cakaudrove;73
1925;Serua;73
1926;Ra;73
1927;Naitasiri;73
1928;Namosi;73
1929;Central Division;73
1930;Bua;73
1931;Rotuma;73
1932;Eastern Division;73
1933;Lau;73
1934;Kadavu;73
1935;Labuan;132
1936;Sabah;132
1937;Sarawak;132
1938;Perlis;132
1939;Penang;132
1940;Pahang;132
1941;Melaka;132
1942;Terengganu;132
1943;Perak;132
1944;Selangor;132
1945;Putrajaya;132
1946;Kelantan;132
1947;Kedah;132
1948;Negeri Sembilan;132
1949;Kuala Lumpur;132
1950;Johor;132
1951;Mashonaland East;247
1952;Matabeleland South;247
1953;Mashonaland West;247
1954;Matabeleland North;247
1955;Mashonaland Central;247
1956;Bulawayo;247
1957;Midlands;247
1958;Harare;247
1959;Manicaland;247
1960;Masvingo;247
1961;Bulgan;146
1962;Darkhan-Uul;146
1963;Dornod;146
1964;Khovd;146
1965;Övörkhangai;146
1966;Orkhon;146
1967;Ömnögovi;146
1968;Töv;146
1969;Bayan-Ölgii;146
1970;Dundgovi;146
1971;Uvs;146
1972;Govi-Altai;146
1973;Arkhangai;146
1974;Khentii;146
1975;Khövsgöl;146
1976;Bayankhongor;146
1977;Sükhbaatar;146
1978;Govisümber;146
1979;Zavkhan;146
1980;Selenge;146
1981;Dornogovi;146
1982;Northern;246
1983;Western;246
1984;Copperbelt;246
1985;Northwestern;246
1986;Central;246
1987;Luapula;246
1988;Lusaka;246
1989;Muchinga;246
1990;Southern;246
1991;Eastern;246
1992;Capital Governorate;18
1993;Southern Governorate;18
1994;Northern Governorate;18
1995;Muharraq Governorate;18
1996;Central Governorate;18
1997;Rio de Janeiro;31
1998;Minas Gerais;31
1999;Amapá;31
2000;Goiás;31
2001;Rio Grande do Sul;31
2002;Bahia;31
2003;Sergipe;31
2004;Amazonas;31
2005;Paraíba;31
2006;Pernambuco;31
2007;Alagoas;31
2008;Piauí;31
2009;Pará;31
2010;Mato Grosso do Sul;31
2011;Mato Grosso;31
2012;Acre;31
2013;Rondônia;31
2014;Santa Catarina;31
2015;Maranhão;31
2016;Ceará;31
2017;Federal;31
2018;Espírito Santo;31
2019;Rio Grande do Norte;31
2020;Tocantins;31
2021;São Paulo;31
2022;Paraná;31
2023;Aragatsotn;12
2024;Ararat;12
2025;Vayots Dzor;12
2026;Armavir;12
2027;Syunik;12
2028;Gegharkunik;12
2029;Lori;12
2030;Yerevan;12
2031;Shirak;12
2032;Tavush;12
2033;Kotayk;12
2034;Cojedes;239
2035;Falcón;239
2036;Portuguesa;239
2037;Miranda;239
2038;Lara;239
2039;Bolívar;239
2040;Carabobo;239
2041;Yaracuy;239
2042;Zulia;239
2043;Trujillo;239
2044;Amazonas;239
2045;Guárico;239
2046;Federal Dependencies of Venezuela;239
2047;Aragua;239
2048;Táchira;239
2049;Barinas;239
2050;Anzoátegui;239
2051;Delta Amacuro;239
2052;Nueva Esparta;239
2053;Mérida;239
2054;Monagas;239
2055;Vargas;239
2056;Sucre;239
2057;Carinthia;15
2058;Upper Austria;15
2059;Styria;15
2060;Vienna;15
2061;Salzburg;15
2062;Burgenland;15
2063;Vorarlberg;15
2064;Tyrol;15
2065;Lower Austria;15
2066;Mid-Western;154
2067;Western;154
2068;Far-Western Development;154
2069;Eastern Development;154
2070;Mechi Zone;154
2071;Bheri Zone;154
2072;Kosi Zone;154
2073;Central;154
2074;Lumbini Zone;154
2075;Narayani Zone;154
2076;Janakpur Zone;154
2077;Rapti Zone;154
2078;Seti Zone;154
2079;Karnali Zone;154
2080;Dhaulagiri Zone;154
2081;Gandaki Zone;154
2082;Bagmati Zone;154
2083;Mahakali Zone;154
2084;Sagarmatha Zone;154
2085;Unity;206
2086;Upper Nile;206
2087;Warrap;206
2088;Northern Bahr el Ghazal;206
2089;Western Equatoria;206
2090;Lakes;206
2091;Western Bahr el Ghazal;206
2092;Central Equatoria;206
2093;Eastern Equatoria;206
2094;Jonglei;206
2095;Karditsaal Unit;85
2096;West Greece;85
2097;Thessalonikial Unit;85
2098;Arcadia;85
2099;Imathiaal Unit;85
2100;Kastoriaal Unit;85
2101;Euboea;85
2102;Grevena;85
2103;Preveza;85
2104;Lefkadaal Unit;85
2105;Argolisal Unit;85
2106;Laconia;85
2107;Pellaal Unit;85
2108;West Macedonia;85
2109;Crete;85
2110;Epirus;85
2111;Kilkisal Unit;85
2112;Kozani;85
2113;Ioanninaal Unit;85
2114;Phthiotis;85
2115;Chaniaal Unit;85
2116;Achaeaal Unit;85
2117;East Macedonia and Thrace;85
2118;South Aegean;85
2119;Peloponnese;85
2120;East Atticaal Unit;85
2121;Serres;85
2122;Attica;85
2123;Aetolia-Acarnaniaal Unit;85
2124;Corfu;85
2125;Central Macedonia;85
2126;Boeotiaal Unit;85
2127;Kefalonia;85
2128;Central Greece;85
2129;Corinthiaal Unit;85
2130;Dramaal Unit;85
2131;Ionian Islands;85
2132;Larissa;85
2133;Kayin;151
2134;Mandalay;151
2135;Yangon;151
2136;Magway;151
2137;Chin;151
2138;Rakhine;151
2139;Shan;151
2140;Tanintharyi;151
2141;Bago;151
2142;Ayeyarwady;151
2143;Kachin;151
2144;Kayah;151
2145;Sagaing;151
2146;Naypyidaw Union Territory;151
2147;Mon;151
2148;Bartın;225
2149;Kütahya;225
2150;Sakarya;225
2151;Edirne;225
2152;Van;225
2153;Bingöl;225
2154;Kilis;225
2155;Adıyaman;225
2156;Mersin;225
2157;Denizli;225
2158;Malatya;225
2159;Elazığ;225
2160;Erzincan;225
2161;Amasya;225
2162;Muş;225
2163;Bursa;225
2164;Eskişehir;225
2165;Erzurum;225
2166;Iğdır;225
2167;Tekirdağ;225
2168;Çankırı;225
2169;Antalya;225
2170;Istanbul;225
2171;Konya;225
2172;Bolu;225
2173;Çorum;225
2174;Ordu;225
2175;Balıkesir;225
2176;Kırklareli;225
2177;Bayburt;225
2178;Kırıkkale;225
2179;Afyonkarahisar;225
2180;Kırşehir;225
2181;Sivas;225
2182;Muğla;225
2183;Şanlıurfa;225
2184;Karaman;225
2185;Ardahan;225
2186;Giresun;225
2187;Aydın;225
2188;Yozgat;225
2189;Niğde;225
2190;Hakkâri;225
2191;Artvin;225
2192;Tunceli;225
2193;Ağrı;225
2194;Batman;225
2195;Kocaeli;225
2196;Nevşehir;225
2197;Kastamonu;225
2198;Manisa;225
2199;Tokat;225
2200;Kayseri;225
2201;Uşak;225
2202;Düzce;225
2203;Gaziantep;225
2204;Gümüşhane;225
2205;İzmir;225
2206;Trabzon;225
2207;Siirt;225
2208;Kars;225
2209;Burdur;225
2210;Aksaray;225
2211;Hatay;225
2212;Adana;225
2213;Zonguldak;225
2214;Osmaniye;225
2215;Bitlis;225
2216;Çanakkale;225
2217;Ankara;225
2218;Yalova;225
2219;Rize;225
2220;Samsun;225
2221;Bilecik;225
2222;Isparta;225
2223;Karabük;225
2224;Mardin;225
2225;Şırnak;225
2226;Diyarbakır;225
2227;Kahramanmaraş;225
2228;Lisbon;177
2229;Bragança;177
2230;Beja;177
2231;Madeira;177
2232;Portalegre;177
2233;Azores;177
2234;Vila Real;177
2235;Aveiro;177
2236;Évora;177
2237;Viseu;177
2238;Santarém;177
2239;Faro;177
2240;Leiria;177
2241;Castelo Branco;177
2242;Setúbal;177
2243;Porto;177
2244;Braga;177
2245;Viana do Castelo;177
2246;Coimbra;177
2247;Zhejiang;45
2248;Fujian;45
2249;Shanghai;45
2250;Jiangsu;45
2251;Anhui;45
2252;Shandong;45
2253;Jilin;45
2254;Shanxi;45
2255;Taiwan, People's Republic of China;45
2256;Jiangxi;45
2257;Beijing;45
2258;Hunan;45
2259;Henan;45
2260;Yunnan;45
2261;Guizhou;45
2262;Ningxia Hui Autonomous;45
2263;Xinjiang;45
2264;Tibet Autonomous;45
2265;Heilongjiang;45
2266;Macau;45
2267;Hong Kong;45
2268;Liaoning;45
2269;Inner Mongolia;45
2270;Qinghai;45
2271;Chongqing;45
2272;Shaanxi;45
2273;Hainan;45
2274;Hubei;45
2275;Gansu;45
2276;Keelung;45
2277;Sichuan;45
2278;Guangxi Zhuang Autonomous;45
2279;Guangdong;45
2280;Hebei;45
2281;South Governorate;121
2282;Mount Lebanon Governorate;121
2283;Baalbek-Hermel Governorate;121
2284;North Governorate;121
2285;Akkar Governorate;121
2286;Beirut Governorate;121
2287;Beqaa Governorate;121
2288;Nabatieh Governorate;121
2289;Isle of Wight;232
2290;St Helens;232
2291;London Borough of Brent;232
2292;Walsall;232
2293;Trafford;232
2294;City of Southampton;232
2295;Sheffield;232
2296;West Sussex;232
2297;City of Peterborough;232
2298;Caerphilly Borough;232
2299;Vale of Glamorgan;232
2300;Shetland Islands;232
2301;Rhondda Cynon Taf;232
2302;Poole;232
2303;Central Bedfordshire;232
2304;Down Council;232
2305;City of Portsmouth;232
2306;London Borough of Haringey;232
2307;London Borough of Bexley;232
2308;Rotherham;232
2309;Hartlepool;232
2310;Telford and Wrekin;232
2311;Belfast;232
2312;Cornwall;232
2313;London Borough of Sutton;232
2314;Omagh Council;232
2315;Banbridge;232
2316;Causeway Coast and Glens;232
2317;Newtownabbey Borough Council;232
2318;City of Leicester;232
2319;London Borough of Islington;232
2320;Metropolitan Borough of Wigan;232
2321;Oxfordshire;232
2322;Magherafelt Council;232
2323;Southend-on-Sea;232
2324;Armagh, Banbridge and Craigavon;232
2325;Perth and Kinross;232
2326;London Borough of Waltham Forest;232
2327;Rochdale;232
2328;Merthyr Tydfil Borough;232
2329;Blackburn with Darwen;232
2330;Knowsley;232
2331;Armagh City and Council;232
2332;Middlesbrough;232
2333;East Renfrewshire;232
2334;Cumbria;232
2335;Scotland;232
2336;England;232
2337;Northern Ireland;232
2338;Wales;232
2339;Bath and North East Somerset;232
2340;Liverpool;232
2341;Sandwell;232
2342;Bournemouth;232
2343;Isles of Scilly;232
2344;Falkirk;232
2345;Dorset;232
2346;Scottish Borders;232
2347;London Borough of Havering;232
2348;Moyle Council;232
2349;London Borough of Camden;232
2350;Newry and Mourne Council;232
2351;Neath Port Talbot Borough;232
2352;Conwy Borough;232
2353;Outer Hebrides;232
2354;West Lothian;232
2355;Lincolnshire;232
2356;London Borough of Barking and Dagenham;232
2357;City of Westminster;232
2358;London Borough of Lewisham;232
2359;City of Nottingham;232
2360;Moray;232
2361;Ballymoney;232
2362;South Lanarkshire;232
2363;Ballymena Borough;232
2364;Doncaster;232
2365;Northumberland;232
2366;Fermanagh and Omagh;232
2367;Tameside;232
2368;Royal Borough of Kensington and Chelsea;232
2369;Hertfordshire;232
2370;East Riding of Yorkshire;232
2371;Kirklees;232
2372;City of Sunderland;232
2373;Gloucestershire;232
2374;East Ayrshire;232
2375;United Kingdom;232
2376;London Borough of Hillingdon;232
2377;South Ayrshire;232
2378;Ascension Island;232
2379;Gwynedd;232
2380;London Borough of Hounslow;232
2381;Medway;232
2382;Limavady Borough Council;232
2383;Highland;232
2384;North East Lincolnshire;232
2385;London Borough of Harrow;232
2386;Somerset;232
2387;Angus;232
2388;Inverclyde;232
2389;Darlington;232
2390;London Borough of Tower Hamlets;232
2391;Wiltshire;232
2392;Argyll and Bute;232
2393;Strabane Council;232
2394;Stockport;232
2395;Brighton and Hove;232
2396;London Borough of Lambeth;232
2397;London Borough of Redbridge;232
2398;Manchester;232
2399;Mid Ulster;232
2400;South Gloucestershire;232
2401;Aberdeenshire;232
2402;Monmouthshire;232
2403;Derbyshire;232
2404;Glasgow;232
2405;Buckinghamshire;232
2406;County Durham;232
2407;Shropshire;232
2408;Wirral;232
2409;South Tyneside;232
2410;Essex;232
2411;London Borough of Hackney;232
2412;Antrim and Newtownabbey;232
2413;City of Bristol;232
2414;East Sussex;232
2415;Dumfries and Galloway;232
2416;Milton Keynes;232
2417;Derry City Council;232
2418;London Borough of Newham;232
2419;Wokingham;232
2420;Warrington;232
2421;Stockton-on-Tees;232
2422;Swindon;232
