Id;Name;IdStateProvinceRegion
8332;Neum;467
8333;Nevesinje;470
8334;Novi Grad;470
8335;Novi Travnik;467
8336;Novi Šeher;467
8337;Obudovac;470
8338;Odžak;467
8339;Olovo;467
8340;Omanjska;467
8341;Omarska;470
8342;Opština Oštra Luka;470
8343;Opština Višegrad;470
8344;Orahovica Donja;467
8345;Orašac;467
8346;Orašje;467
8347;Orguz;467
8348;Ostrožac;467
8349;Otoka;467
8350;Oštra Luka;470
8351;Pajić Polje;467
8352;Pale;470
8353;Pazarić;467
8354;Pelagićevo;470
8355;Petkovci;470
8356;Peći;467
8357;Pećigrad;467
8358;Piskavica;470
8359;Pjanići;467
8360;Podbrdo;470
8361;Podhum;467
8362;Podzvizd;467
8363;Polje;467
8364;Polje-Bijela;467
8365;Popovi;470
8366;Potoci;467
8367;Pribinić;470
8368;Priboj;470
8369;Prijedor;470
8370;Prozor;467
8371;Puračić;467
8372;Radišići;467
8373;Rodoč;467
8374;Rogatica;470
8375;Rudo;470
8376;Rumboci;467
8377;Sanica;467
8378;Sanski Most;467
8379;Sapna;467
8380;Sarajevo;467
8381;Skokovi;467
8382;Sladna;467
8383;Sokolac;470
8384;Solina;467
8385;Srbac;470
8386;Srebrenica;470
8387;Srebrenik;467
8388;Stanari;470
8389;Starcevica;470
8390;Stijena;467
8391;Stjepan-Polje;467
8392;Stolac;467
8393;Svodna;470
8394;Tasovčići;467
8395;Teslić;470
8396;Tešanj;467
8397;Tešanjka;467
8398;Todorovo;467
8399;Tojšići;467
8400;Tomislavgrad;467
8401;Travnik;467
8402;Trebinje;470
8403;Trn;470
8404;Tržačka Raštela;467
8405;Turbe;467
8406;Tuzla;467
8407;Ugljevik;470
8408;Ustikolina;467
8409;Vareš;467
8410;Varoška Rijeka;467
8411;Velagići;467
8412;Velika Kladuša;467
8413;Velika Obarska;470
8414;Vidoši;467
8415;Visoko;467
8416;Vitez;467
8417;Vitina;467
8418;Višegrad;470
8419;Vlasenica;470
8420;Vogošća;467
8421;Voljevac;467
8422;Vrnograč;467
8423;Vukovije Donje;467
8424;Zabrišće;467
8425;Zavidovići;467
8426;Zborište;467
8427;Zenica;467
8428;Zvornik;470
8429;Ćoralići;467
8430;Čajniče;470
8431;Čapljina;467
8432;Čelinac;470
8433;Čelić;467
8434;Čečava;470
8435;Čitluk;467
8436;Šamac;470
8437;Šekovići;470
8438;Šerići;467
8439;Šipovo;470
8440;Široki Brijeg;467
8441;Šturlić;467
8442;Šumatac;467
8443;Željezno Polje;467
8444;Žepče;467
8445;Živinice;467
8446;Živinice;470
8447;Bathsheba;1223
8448;Bridgetown;1230
8449;Crane;1220
8450;Greenland;1229
8451;Holetown;1224
8452;Oistins;1228
8453;Speightstown;1222
8454;Azimpur;771
8455;Badarganj;759
8456;Bagerhat;811
8457;Bandarban;803
8458;Baniachang;767
8459;Barguna;818
8460;Barisal;818
8461;Barisāl;818
8462;Bera;813
8463;Bhairab Bāzār;771
8464;Bherāmāra;811
8465;Bhola;818
8466;Bhāndāria;818
8467;Bhātpāra Abhaynagar;811
8468;Bibir Hat;803
8469;Bogra;813
8470;Brahmanbaria;803
8471;Burhānuddin;818
8472;Bājitpur;771
8473;Bāndarban;803
8474;Chandpur;803
8475;Chapai Nababganj;813
8476;Char Bhadrāsan;771
8477;Char Golora;771
8478;Chhāgalnāiya;803
8479;Chhātak;767
8480;Chilmāri;759
8481;Chittagong;803
8482;Chuadanga;811
8483;Comilla;803
8484;Cox's Bazar;803
8485;Cox’s Bāzār;803
8486;Dhaka;771
8487;Dinajpur;759
8488;Dinājpur;759
8489;Dohār;771
8490;Faridpur;771
8491;Farīdpur;771
8492;Feni;803
8493;Gafargaon;766
8494;Gaibandha;759
8495;Gaurnadi;818
8496;Gazipur;771
8497;Gopalganj;771
8498;Habiganj;767
8499;Hājīganj;803
8500;Ishurdi;813
8501;Jahedpur;767
8502;Jamalpur;766
8503;Jamālpur;766
8504;Jessore;811
8505;Jhalokati;818
8506;Jhenaidah;811
8507;Jhingergācha;811
8508;Joymontop;771
8509;Joypur Hāt;813
8510;Joypurhat;813
8511;Kesabpur;811
8512;Khagrachhari;803
8513;Khanbaniara;771
8514;Khulna;811
8515;Kishoregonj;771
8516;Kishorganj;771
8517;Kurigram;759
8518;Kushtia;811
8519;Kālia;811
8520;Kālīganj;811
8521;Lakshmipur;803
8522;Lakshmīpur;803
8523;Lalmonirhat;759
8524;Lalmonirhat District;759
8525;Lākshām;803
8526;Lālmohan;818
8527;Madaripur;771
8528;Magura;811
8529;Mahasthangarh;813
8530;Manikchari;803
8531;Manikganj;771
8532;Mathba;818
8533;Maulavi Bāzār;767
8534;Maulvibazar;767
8535;Mehendiganj;818
8536;Meherpur;811
8537;Mirzāpur;771
8538;Morrelgonj;811
8539;Muktāgācha;766
8540;Munshiganj;771
8541;Mymensingh;766
8542;Mādārīpur;771
8543;Nabīnagar;803
8544;Nageswari;759
8545;Naogaon;813
8546;Narail;811
8547;Narayanganj;771
8548;Narsingdi;771
8549;Natore;813
8550;Nawābganj;813
8551;Netrakona;766
8552;Nilphamari Zila;759
8553;Noakhali;803
8554;Nowlamary;811
8555;Nāgarpur;771
8556;Nālchiti;818
8557;Nārāyanganj;771
8558;Pabna;813
8559;Paltan;771
8560;Panchagarh;759
8561;Parbatipur;759
8562;Parvez Ali;771
8563;Parvez Ali Hossain;771
8564;Patiya;803
8565;Patuakhali;818
8566;Phultala;811
8567;Pirojpur;818
8568;Puthia;813
8569;Pābna;813
8570;Pālang;771
8571;Pār Naogaon;813
8572;Pīrgaaj;759
8573;Rajbari;771
8574;Rajshahi;813
8575;Ramnagar;771
8576;Rangamati;803
8577;Rangpur;759
8578;Raojān;803
8579;Rāipur;803
8580;Rājshāhi;813
8581;Rāmganj;803
8582;Saidpur;813
8583;Sakhipur;771
8584;Sandwīp;803
8585;Sarankhola;811
8586;Sarishābāri;766
8587;Satkhira;811
8588;Sayani;771
8589;Shariatpur;771
8590;Sherpur;766
8591;Shibganj;813
8592;Shāhzādpur;813
8593;Sirajganj;813
8594;Sonārgaon;771
8595;Sunamganj;767
8596;Sylhet;767
8597;Sātkania;803
8598;Sātkhira;811
8599;Tangail;771
8600;Teknāf;803
8601;Thakurgaon;759
8602;Thākurgaon;759
8603;Tungi;771
8604;Tungipāra;771
8605;Tāngāil;771
8606;Ujalpur;811
8607;Uttar Char Fasson;811
8608;Aalst;1373
8609;Aalter;1373
8610;Aarschot;1373
8611;Aartselaar;1373
8612;Aiseau;1380
8613;Alken;1373
8614;Alveringem;1373
8615;Amay;1380
8616;Amblève;1380
8617;Andenne;1380
8618;Anderlues;1380
8619;Anhée;1380
8620;Ans;1380
8621;Anthisnes;1380
8622;Antoing;1380
8623;Antwerpen;1373
8624;Anzegem;1373
8625;Ardooie;1373
8626;Arendonk;1373
8627;Arlon;1380
8628;As;1373
8629;Asse;1373
8630;Assenede;1373
8631;Assesse;1380
8632;Ath;1380
8633;Attert;1380
8634;Aubange;1380
8635;Aubel;1380
8636;Avelgem;1373
8637;Awans;1380
8638;Aywaille;1380
8639;Baarle-Hertog;1373
8640;Baelen;1380
8641;Balen;1373
8642;Basse Lasne;1380
8643;Bassenge;1380
8644;Bastogne;1380
8645;Beaumont;1380
8646;Beauraing;1380
8647;Beauvechain;1380
8648;Beernem;1373
8649;Beerse;1373
8650;Beersel;1373
8651;Begijnendijk;1373
8652;Bekkevoort;1373
8653;Beloeil;1380
8654;Beringen;1373
8655;Berlaar;1373
8656;Berlare;1373
8657;Berloz;1380
8658;Bernissart;1380
8659;Bertem;1373
8660;Bertogne;1380
8661;Bertrix;1380
8662;Bever;1373
8663;Beveren;1373
8664;Beyne-Heusay;1380
8665;Bierbeek;1373
8666;Bilzen;1373
8667;Binche;1380
8668;Bièvre;1380
8669;Blankenberge;1373
8670;Blégny;1380
8671;Bocholt;1373
8672;Boechout;1373
8673;Bonheiden;1373
8674;Boom;1373
8675;Boortmeerbeek;1373
8676;Borgloon;1373
8677;Bornem;1373
8678;Borsbeek;1373
8679;Bouillon;1380
8680;Boussu;1380
8681;Boutersem;1373
8682;Braine-l'Alleud;1380
8683;Braine-le-Château;1380
8684;Braine-le-Comte;1380
8685;Braives;1380
8686;Brasschaat;1373
8687;Brecht;1373
8688;Bredene;1373
8689;Bree;1373
8690;Brugelette;1380
8691;Brugge;1373
8692;Brunehault;1380
8693;Brussels;1376
8694;Buggenhout;1373
8695;Bullange;1380
8696;Burdinne;1380
8697;Butgenbach;1380
8698;Celles;1380
8699;Cerfontaine;1380
8700;Chapelle-lez-Herlaimont;1380
8701;Charleroi;1380
8702;Chastre-Villeroux-Blanmont;1380
8703;Chaudfontaine;1380
8704;Chaumont-Gistoux;1380
8705;Chimay;1380
8706;Chiny;1380
8707;Chièvres;1380
8708;Châtelet;1380
8709;Ciney;1380
8710;Clavier;1380
8711;Colfontaine;1380
8712;Comblain-au-Pont;1380
8713;Courcelles;1380
8714;Court-Saint-Étienne;1380
8715;Couvin;1380
8716;Crisnée;1380
8717;Dalhem;1380
8718;Damme;1373
8719;Daverdisse;1380
8720;De Haan;1373
8721;De Panne;1373
8722;De Pinte;1373
8723;Deerlijk;1373
8724;Deinze;1373
8725;Denderleeuw;1373
8726;Dendermonde;1373
8727;Dentergem;1373
8728;Dessel;1373
8729;Destelbergen;1373
8730;Deurne;1373
8731;Diegem;1373
8732;Diepenbeek;1373
8733;Diest;1373
8734;Diksmuide;1373
8735;Dilbeek;1373
8736;Dinant;1380
8737;Dison;1380
8738;Doische;1380
8739;Donceel;1380
8740;Dour;1380
8741;Drogenbos;1373
8742;Duffel;1373
8743;Durbuy;1380
8744;Edegem;1373
8745;Eeklo;1373
8746;Ellezelles;1380
8747;Enghien;1380
8748;Engis;1380
8749;Erquelinnes;1380
8750;Esneux;1380
8751;Essen;1373
8752;Estaimpuis;1380
8753;Estinnes-au-Val;1380
8754;Eupen;1380
8755;Evergem;1373
8756;Faimes;1380
8757;Farciennes;1380
8758;Fauvillers;1380
8759;Ferrières;1380
8760;Fexhe-le-Haut-Clocher;1380
8761;Fleurus;1380
8762;Flobecq;1380
8763;Floreffe;1380
8764;Florennes;1380
8765;Florenville;1380
8766;Flémalle-Haute;1380
8767;Fléron;1380
8768;Forville;1380
8769;Fosses-la-Ville;1380
8770;Frameries;1380
8771;Frasnes-lez-Buissenal;1380
8772;Froidchapelle;1380
8773;Galmaarden;1373
8774;Gavere;1373
8775;Gedinne;1380
8776;Geel;1373
8777;Geer;1380
8778;Geetbets;1373
8779;Gembloux;1380
8780;Genappe;1380
8781;Genk;1373
8782;Gent;1373
8783;Geraardsbergen;1373
8784;Gerpinnes;1380
8785;Gesves;1380
8786;Gingelom;1373
8787;Gistel;1373
8788;Glabbeek;1373
8789;Gooik;1373
8790;Gouvy;1380
8791;Grez-Doiceau;1380
8792;Grimbergen;1373
8793;Grobbendonk;1373
8794;Haacht;1373
8795;Haaltert;1373
8796;Habay-la-Vieille;1380
8797;Halen;1373
8798;Halle;1373
8799;Hamme;1373
8800;Hamoir;1380
8801;Hamois;1380
8802;Hannut;1380
8803;Harelbeke;1373
8804;Hasselt;1373
8805;Hastière-Lavaux;1380
8806;Havelange;1380
8807;Heers;1373
8808;Heist-op-den-Berg;1373
8809;Helchteren;1373
8810;Hemiksem;1373
8811;Hensies;1380
8812;Herbeumont;1380
8813;Herent;1373
8814;Herentals;1373
8815;Herenthout;1373
8816;Herk-de-Stad;1373
8817;Herne;1373
8818;Herselt;1373
8819;Herstal;1380
8820;Herve;1380
8821;Herzele;1373
8822;Heusden;1373
8823;Hoboken;1373
8824;Hoegaarden;1373
8825;Hoeilaart;1373
8826;Hoeselt;1373
8827;Holsbeek;1373
8828;Hooglede;1373
8829;Hoogstraten;1373
8830;Hotton;1380
8831;Houffalize;1380
8832;Houthalen;1373
8833;Houthulst;1373
8834;Houyet;1380
8835;Hove;1373
8836;Huldenberg;1373
8837;Hulshout;1373
8838;Huy;1380
8839;Héron;1380
8840;Ichtegem;1373
8841;Ieper;1373
8842;Incourt;1380
8843;Ingelmunster;1373
8844;Ittre;1380
8845;Izegem;1373
8846;Jabbeke;1373
8847;Jalhay;1380
8848;Jodoigne;1380
8849;Juprelle;1380
8850;Jurbise;1380
8851;Kalmthout;1373
8852;Kampenhout;1373
8853;Kapelle-op-den-Bos;1373
8854;Kapellen;1373
8855;Kaprijke;1373
8856;Kasterlee;1373
8857;Keerbergen;1373
8858;Kinrooi;1373
8859;Knesselare;1373
8860;Knokke-Heist;1373
8861;Koekelare;1373
8862;Koksijde;1373
8863;Kontich;1373
8864;Kortemark;1373
8865;Kortenaken;1373
8866;Kortenberg;1373
8867;Kortessem;1373
8868;Kortrijk;1373
8869;Kraainem;1373
8870;Kruibeke;1373
8871;Kruishoutem;1373
8872;Kuurne;1373
8873;La Bruyère;1380
8874;La Calamine;1380
8875;La Hulpe;1380
8876;La Louvière;1380
8877;La Roche-en-Ardenne;1380
8878;Laarne;1373
8879;Lanaken;1373
8880;Landen;1373
8881;Lebbeke;1373
8882;Lede;1373
8883;Ledeberg;1373
8884;Ledegem;1373
8885;Lendelede;1373
8886;Lens;1380
8887;Leopoldsburg;1373
8888;Lessines;1380
8889;Leuven;1373
8890;Libin;1380
8891;Lichtervelde;1373
8892;Liedekerke;1373
8893;Lier;1373
8894;Lierneux;1380
8895;Lille;1373
8896;Limbourg;1380
8897;Lincent;1380
8898;Linkebeek;1373
8899;Lint;1373
8900;Liège;1380
8901;Lobbes;1380
8902;Lochristi;1373
8903;Lokeren;1373
8904;Lommel;1373
8905;Londerzeel;1373
8906;Lontzen;1380
8907;Louvain-la-Neuve;1380
8908;Lovendegem;1373
8909;Lubbeek;1373
8910;Lummen;1373
8911;Léglise;1380
8912;Maaseik;1373
8913;Maasmechelen;1373
8914;Machelen;1373
8915;Maldegem;1373
8916;Malmédy;1380
8917;Manage;1380
8918;Manhay;1380
8919;Marche-en-Famenne;1380
8920;Marchin;1380
8921;Martelange;1380
8922;Mechelen;1373
8923;Meerhout;1373
8924;Meise;1373
8925;Meix-devant-Virton;1380
8926;Melle;1373
8927;Menen;1373
8928;Merbes-le-Château;1380
8929;Merchtem;1373
8930;Merelbeke;1373
8931;Merksplas;1373
8932;Messancy;1380
8933;Mettet;1380
8934;Meulebeke;1373
8935;Middelkerke;1373
8936;Modave;1380
8937;Moerbeke;1373
8938;Mol;1373
8939;Momignies;1380
8940;Mons;1380
8941;Mons-lez-Liège;1380
8942;Mont-Saint-Guibert;1380
8943;Moorslede;1373
8944;Morlanwelz-Mariemont;1380
8945;Mortsel;1373
8946;Mouscron;1380
8947;Musson;1380
8948;Namur;1380
8949;Nandrin;1380
8950;Nassogne;1380
8951;Nazareth;1373
8952;Neerpelt;1373
8953;Neufchâteau;1380
8954;Nevele;1373
8955;Niel;1373
8956;Nieuwerkerken;1373
8957;Nieuwpoort;1373
8958;Nijlen;1373
8959;Ninove;1373
8960;Nivelles;1380
8961;Noville-les-Bois;1380
8962;Ohey;1380
8963;Olen;1373
8964;Olne;1380
8965;Onhaye;1380
8966;Oostduinkerke;1373
8967;Oosterzele;1373
8968;Oostkamp;1373
8969;Oostmalle;1373
8970;Oostrozebeke;1373
8971;Opglabbeek;1373
8972;Opwijk;1373
8973;Oreye;1380
8974;Ostend;1373
8975;Ottignies;1380
8976;Oud-Heverlee;1373
8977;Oud-Turnhout;1373
8978;Oudenaarde;1373
8979;Oudenburg;1373
8980;Ouffet;1380
8981;Oupeye;1380
8982;Overijse;1373
8983;Overpelt;1373
8984;Paliseul;1380
8985;Pecq;1380
8986;Peer;1373
8987;Pepingen;1373
8988;Pepinster;1380
8989;Perre;1373
8990;Perwez;1380
8991;Philippeville;1380
8992;Pittem;1373
8993;Plombières;1380
8994;Pont-à-Celles;1380
8995;Poperinge;1373
8996;Profondeville;1380
8997;Province de Liège;1380
8998;Province de Namur;1380
8999;Province du Brabant Wallon;1380
9000;Province du Hainaut;1380
9001;Province du Luxembourg;1380
9002;Provincie Antwerpen;1373
9003;Provincie Limburg;1373
9004;Provincie Oost-Vlaanderen;1373
9005;Provincie Vlaams-Brabant;1373
9006;Provincie West-Vlaanderen;1373
9007;Putte;1373
9008;Puurs;1373
9009;Péruwelz;1380
9010;Quaregnon;1380
9011;Quiévrain;1380
9012;Quévy-le-Petit;1380
9013;Raeren;1380
9014;Ramillies;1380
9015;Ranst;1373
9016;Ravels;1373
9017;Rebecq-Rognon;1380
9018;Remicourt;1380
9019;Rendeux;1380
9020;Retie;1373
9021;Riemst;1373
9022;Rijkevorsel;1373
9023;Rixensart;1380
9024;Rochefort;1380
9025;Roeselare;1373
9026;Roeulx;1380
9027;Ronse;1373
9028;Rotselaar;1373
9029;Rouvroy;1380
9030;Ruiselede;1373
9031;Rumes;1380
9032;Rumst;1373
9033;Saint-Ghislain;1380
9034;Saint-Hubert;1380
9035;Saint-Léger;1380
9036;Saint-Nicolas;1380
9037;Saint-Vith;1380
9038;Sainte-Ode;1380
9039;Schelle;1373
9040;Schilde;1373
9041;Schoten;1373
9042;Seneffe;1380
9043;Seraing;1380
9044;Silly;1380
9045;Sint-Amands;1373
9046;Sint-Genesius-Rode;1373
9047;Sint-Gillis-Waas;1373
9048;Sint-Joris;1373
9049;Sint-Katelijne-Waver;1373
9050;Sint-Kruis;1373
9051;Sint-Laureins;1373
9052;Sint-Lievens-Houtem;1373
9053;Sint-Maria-Lierde;1373
9054;Sint-Martens-Latem;1373
9055;Sint-Martens-Lennik;1373
9056;Sint-Niklaas;1373
9057;Sint-Pieters-Leeuw;1373
9058;Sint-Pieters-Voeren;1373
9059;Sint-Truiden;1373
9060;Soignies;1380
9061;Sombreffe;1380
9062;Somme-Leuze;1380
9063;Soumagne;1380
9064;Spa;1380
9065;Sprimont;1380
9066;Stabroek;1373
9067;Staden;1373
9068;Stavelot;1380
9069;Steenokkerzeel;1373
9070;Stekene;1373
9071;Stoumont;1380
9072;Tellin;1380
9073;Temse;1373
9074;Tenneville;1380
9075;Terkoest;1373
9076;Ternat;1373
9077;Tervuren;1373
9078;Tessenderlo;1373
9079;Theux;1380
9080;Thuin;1380
9081;Tielt;1373
9082;Tienen;1373
9083;Tinlot;1380
9084;Tintigny;1380
9085;Tongeren;1373
9086;Torhout;1373
9087;Tournai;1380
9088;Tremelo;1373
9089;Trois-Ponts;1380
9090;Trooz;1380
9091;Tubize;1380
9092;Turnhout;1373
9093;Vaux-sur-Sûre;1380
9094;Verlaine;1380
9095;Verviers;1380
9096;Veurne;1373
9097;Vielsalm;1380
9098;Villers-la-Ville;1380
9099;Villers-le-Bouillet;1380
9100;Vilvoorde;1373
9101;Virton;1380
9102;Visé;1380
9103;Vorselaar;1373
9104;Vosselaar;1373
9105;Waarschoot;1373
9106;Waasmunster;1373
9107;Wachtebeke;1373
9108;Waimes;1380
9109;Walcourt;1380
9110;Walhain-Saint-Paul;1380
9111;Wanze;1380
9112;Waregem;1373
9113;Waremme;1380
9114;Wasseiges;1380
9115;Waterloo;1380
9116;Wavre;1380
9117;Welkenraedt;1380
9118;Wellen;1373
9119;Wellin;1380
9120;Wemmel;1373
9121;Wenduine;1373
9122;Wervik;1373
9123;Westerlo;1373
9124;Wetteren;1373
9125;Wevelgem;1373
9126;Wezembeek-Oppem;1373
9127;Wichelen;1373
9128;Wielsbeke;1373
9129;Wijnegem;1373
9130;Willebroek;1373
9131;Wingene;1373
9132;Wommelgem;1373
9133;Wuustwezel;1373
9134;Yvoir;1380
9135;Zandhoven;1373
9136;Zaventem;1373
9137;Zedelgem;1373
9138;Zeebrugge;1373
9139;Zele;1373
9140;Zelzate;1373
9141;Zemst;1373
9142;Zingem;1373
9143;Zoersel;1373
9144;Zomergem;1373
9145;Zonhoven;1373
9146;Zonnebeke;1373
9147;Zottegem;1373
9148;Zoutleeuw;1373
9149;Zuienkerke;1373
9150;Zulte;1373
9151;Zutendaal;1373
9152;Zwevegem;1373
9153;Zwijndrecht;1373
9154;Écaussinnes-d’Enghien;1380
9155;Éghezée;1380
9156;Érezée;1380
9157;Étalle;1380
9158;Banfora;3153
9159;Barani;3138
9160;Batié;3140
9161;Bazega Province;3149
9162;Bobo-Dioulasso;3165
9163;Bogandé;3158
9164;Boromo;3138
9165;Boulsa;3127
9166;Boussé;3125
9167;Dano;3140
9168;Diapaga;3158
9169;Diébougou;3140
9170;Djibo;3114
9171;Dori;3114
9172;Dédougou;3138
9173;Fada N'gourma;3158
9174;Garango;3162
9175;Gayéri;3158
9176;Gnagna Province;3158
9177;Gorom-Gorom;3114
9178;Goulouré;3115
9179;Gourcy;3164
9180;Houndé;3165
9181;Kadiogo Province;3136
9182;Kaya;3127
9183;Kokologo;3115
9184;Kombissiri;3149
9185;Kongoussi;3127
9186;Koudougou;3115
9187;Koupéla;3162
9188;Kouritenga Province;3162
9189;Léo;3115
9190;Manga;3149
9191;Nahouri Province;3149
9192;Nouna;3138
9193;Ouagadougou;3136
9194;Ouahigouya;3164
9195;Ouargaye;3162
9196;Oubritenga;3125
9197;Pama;3158
9198;Pitmoaga;3115
9199;Province de la Bougouriba;3140
9200;Province de la Comoé;3153
9201;Province de la Komandjoari;3158
9202;Province de la Kompienga;3158
9203;Province de la Kossi;3138
9204;Province de la Léraba;3153
9205;Province de la Sissili;3115
9206;Province de la Tapoa;3158
9207;Province de l’Oudalan;3114
9208;Province des Balé;3138
9209;Province des Banwa;3138
9210;Province du Bam;3127
9211;Province du Boulgou;3162
9212;Province du Boulkiemdé;3115
9213;Province du Ganzourgou;3125
9214;Province du Gourma;3158
9215;Province du Houet;3165
9216;Province du Ioba;3140
9217;Province du Koulpélogo;3162
9218;Province du Kourwéogo;3125
9219;Province du Kénédougou;3165
9220;Province du Loroum;3164
9221;Province du Mouhoun;3138
9222;Province du Namentenga;3127
9223;Province du Nayala;3138
9224;Province du Noumbièl;3140
9225;Province du Passoré;3164
9226;Province du Poni;3140
9227;Province du Sanguié;3115
9228;Province du Sanmatenga;3127
9229;Province du Soum;3114
9230;Province du Sourou;3138
9231;Province du Séno;3114
9232;Province du Tuy;3165
9233;Province du Yagha;3114
9234;Province du Yatenga;3164
9235;Province du Ziro;3115
9236;Province du Zondoma;3164
9237;Pô;3149
9238;Réo;3115
9239;Salanso;3138
9240;Sapouy;3115
9241;Sindou;3153
9242;Tenkodogo;3162
9243;Titao;3164
9244;Toma;3138
9245;Tougan;3138
9246;Yako;3164
9247;Ziniaré;3125
9248;Zorgo;3125
9249;Zoundweogo Province;3149
9250;Aheloy;4715
9251;Ahtopol;4715
9252;Aksakovo;4717
9253;Alfatar;4708
9254;Anton;4719
9255;Antonovo;4714
9256;Apriltsi;4710
9257;Ardino;4702
9258;Asen;4707
9259;Asenovgrad;4701
9260;Asparuhovo;4717
9261;Aytos;4715
9262;Balchik;4718
9263;Balgarevo;4717
9264;Banite;4694
9265;Bansko;4699
9266;Bata;4715
9267;Batak;4712
9268;Batanovtsi;4695
9269;Belene;4706
9270;Belitsa;4699
9271;Belogradchik;4697
9272;Beloslav;4717
9273;Belovo;4712
9274;Berkovitsa;4696
9275;Blagoevgrad;4699
9276;Boboshevo;4703
9277;Bobov Dol;4703
9278;Bolyarovo;4716
9279;Borino;4694
9280;Borovan;4711
9281;Borovo;4713
9282;Botevgrad;4719
9283;Boychinovtsi;4696
9284;Boynitsa;4697
9285;Bozhurishte;4719
9286;Bratsigovo;4712
9287;Bregovo;4697
9288;Breznik;4695
9289;Brezovo;4701
9290;Brusartsi;4696
9291;Buhovo;4705
9292;Burgas;4715
9293;Byala;4717
9294;Byala Cherkva;4709
9295;Byala Slatina;4711
9296;Chavdar;4719
9297;Chelopech;4719
9298;Chepelare;4694
9299;Chernomorets;4715
9300;Cherven Bryag;4706
9301;Chiprovtsi;4696
9302;Chirpan;4707
9303;Chuprene;4697
9304;Dalgopol;4717
9305;Debelets;4709
9306;Devin;4694
9307;Devnya;4717
9308;Dimitrovgrad;4704
9309;Dimovo;4697
9310;Dobrich;4718
9311;Dolna Banya;4719
9312;Dolna Mitropolia;4706
9313;Dolni Chiflik;4717
9314;Dolni Dabnik;4706
9315;Dospat;4694
9316;Dragoman;4719
9317;Drenovets;4697
9318;Dryanovo;4693
9319;Dulovo;4708
9320;Dunavtsi;4697
9321;Dupnitsa;4703
9322;Dve Mogili;4713
9323;Dzhebel;4702
9324;Elena;4709
9325;Elhovo;4716
9326;Elin Pelin;4719
9327;Etropole;4719
9328;Gabrovo;4693
9329;Garmen;4699
9330;General Toshevo;4718
9331;Glavinitsa;4708
9332;Godech;4719
9333;Gorna Malina;4719
9334;Gorna Oryahovitsa;4709
9335;Gotse Delchev;4699
9336;Gramada;4697
9337;Gulyantsi;4706
9338;Gurkovo;4707
9339;Gyovren;4694
9340;Gŭlŭbovo;4707
9341;Hadzhidimovo;4699
9342;Harmanli;4704
9343;Haskovo;4704
9344;Hayredin;4711
9345;Hisarya;4701
9346;Ihtiman;4719
9347;Iskar;4706
9348;Isperih;4698
9349;Ivanovo;4713
9350;Ivaylovgrad;4704
9351;Kalofer;4701
9352;Kaloyanovo;4701
9353;Kameno;4715
9354;Kardzhali;4702
9355;Karlovo;4701
9356;Karnobat;4715
9357;Kavarna;4718
9358;Kaynardzha;4708
9359;Kazanlak;4707
9360;Kermen;4700
9361;Kilifarevo;4709
9362;Kirkovo;4702
9363;Kiten;4715
9364;Kiten;4717
9365;Klisura;4701
9366;Knezha;4706
9367;Kocherinovo;4703
9368;Kolarovo;4699
9369;Koprivshtitsa;4719
9370;Kostinbrod;4719
9371;Kotel;4700
9372;Koynare;4706
9373;Kozloduy;4711
9374;Kresna;4699
9375;Krichim;4701
9376;Krivodol;4711
9377;Krumovgrad;4702
9378;Krushari;4718
9379;Kubrat;4698
9380;Kula;4697
9381;Kyustendil;4703
9382;Lakatnik;4719
9383;Laki;4701
9384;Lesichovo;4712
9385;Letnitsa;4710
9386;Levski;4706
9387;Lom;4696
9388;Lovech;4710
9389;Loznitsa;4698
9390;Lukovit;4710
9391;Lyaskovets;4709
9392;Lyubimets;4704
9393;Madan;4694
9394;Madzharovo;4704
9395;Maglizh;4707
9396;Makresh;4697
9397;Malko Tarnovo;4715
9398;Medkovets;4696
9399;Medovene;4698
9400;Mezdra;4711
9401;Mineralni Bani;4704
9402;Mirkovo;4719
9403;Mizia;4711
9404;Montana;4696
9405;Nedelino;4694
9406;Nesebar;4715
9407;Nevestino;4703
9408;Nikolaevo;4707
9409;Nikopol;4706
9410;Nova Zagora;4700
9411;Novo Selo;4697
9412;Obshtina Aksakovo;4717
9413;Obshtina Alfatar;4708
9414;Obshtina Anton;4719
9415;Obshtina Antonovo;4714
9416;Obshtina Ardino;4702
9417;Obshtina Asenovgrad;4701
9418;Obshtina Avren;4717
9419;Obshtina Aytos;4715
9420;Obshtina Balchik;4718
9421;Obshtina Banite;4694
9422;Obshtina Bansko;4699
9423;Obshtina Batak;4712
9424;Obshtina Belene;4706
9425;Obshtina Belitsa;4699
9426;Obshtina Belogradchik;4697
9427;Obshtina Beloslav;4717
9428;Obshtina Belovo;4712
9429;Obshtina Blagoevgrad;4699
9430;Obshtina Boboshevo;4703
9431;Obshtina Bobov Dol;4703
9432;Obshtina Bolyarovo;4716
9433;Obshtina Borino;4694
9434;Obshtina Borovan;4711
9435;Obshtina Borovo;4713
9436;Obshtina Botevgrad;4719
9437;Obshtina Boychinovtsi;4696
9438;Obshtina Boynitsa;4697
9439;Obshtina Bozhurishte;4719
9440;Obshtina Bratsigovo;4712
9441;Obshtina Bratya Daskalovi;4707
9442;Obshtina Burgas;4715
9443;Obshtina Byala;4713
9444;Obshtina Byala;4717
9445;Obshtina Chavdar;4719
9446;Obshtina Chelopech;4719
9447;Obshtina Chepelare;4694
